cluster,datetime,lat,lon
201626003,4/26/2016 10:26,15.28596408,-61.37627852
201626006,4/26/2016 11:24,15.28596408,-61.37627852
201626008,4/26/2016 12:18,15.26825538,-61.45653617
201626012,4/26/2016 13:43,15.54806409,-61.53788715
201627004,4/30/2016 12:01,15.28602979,-61.37657507
201627006,4/30/2016 13:03,15.38073474,-61.49056309
201627007,4/30/2016 13:57,15.5180319,-61.53632795
201627010,4/30/2016 15:20,15.543159,-61.57644432
201627011,4/30/2016 15:36,15.54139285,-61.58173414
201627012,4/30/2016 16:29,15.53624117,-61.59086253
201628002,5/1/2016 9:42,15.28564422,-61.37636628
2016258003,5/1/2016 10:02,15.28564422,-61.37636628
201629003,5/2/2016 13:45,15.37821966,-61.4895358
201629006,5/2/2016 14:39,15.54009324,-61.54119146
201629007,5/2/2016 14:52,15.57185646,-61.55560615
201629009,5/2/2016 15:41,15.53415089,-61.57148626
201630002,5/3/2016 9:59,15.28586676,-61.37638321
201630008,5/3/2016 12:08,15.28586676,-61.37638321
201630015,5/3/2016 14:13,15.29695543,-61.50602778
201630018,5/3/2016 16:11,15.29946908,-61.50701668
201634005,5/12/2016 11:27,15.28578973,-61.37641816
201634006,5/12/2016 11:43,15.28578973,-61.37641816
201634009,5/12/2016 13:20,15.37324282,-61.48964552
201634011,5/12/2016 15:15,15.42095874,-61.48950295
201635002,5/13/2016 9:21,15.28397731,-61.37941629
201635006,5/13/2016 13:01,15.29340276,-61.44534658
201635008,5/13/2016 13:55,15.30268111,-61.44119854
201635010,5/13/2016 14:49,15.32090764,-61.41671492
201635011,5/13/2016 15:04,15.32381759,-61.43535946
201635012,5/13/2016 15:45,15.32821055,-61.43463811
201635015,5/13/2016 16:49,15.31583685,-61.44617094
201637001,5/14/2016 13:11,15.27947883,-61.38611276
201637002,5/14/2016 14:10,15.3281543,-61.48687505
201637003,5/14/2016 14:45,15.34210011,-61.4751952
201637005,5/14/2016 15:40,15.28593013,-61.37613687
201638002,5/15/2016 11:12,15.28580004,-61.37627752
201638003,5/15/2016 11:34,15.28580004,-61.37627752
201638010,5/15/2016 15:34,15.39234007,-61.46824937
201638011,5/15/2016 15:47,15.38917255,-61.46679008
201640006,5/17/2016 13:06,15.23424539,-61.43465035
201640007,5/17/2016 13:09,15.24784536,-61.44066989
201702001,4/5/2017 9:38,15.28496579,-61.37613435
201702002,4/5/2017 10:08,15.28496579,-61.37613435
201702003,4/5/2017 10:16,15.28496579,-61.37613435
201702004,4/5/2017 10:30,15.28496579,-61.37613435
201702005,4/5/2017 11:06,15.28496579,-61.37613435
201702006,4/5/2017 11:17,15.28496579,-61.37613435
201702007,4/5/2017 11:27,15.28496579,-61.37613435
201702008,4/5/2017 12:20,15.22891978,-61.41854016
201702009,4/5/2017 12:25,15.23512431,-61.42677655
201702010,4/5/2017 12:27,15.23679223,-61.42761877
201702011,4/5/2017 13:28,15.30373296,-61.49521312
201702012,4/5/2017 14:17,15.31438703,-61.51818406
201702013,4/5/2017 15:33,15.30833052,-61.54296951
201702014,4/5/2017 16:07,15.33317607,-61.5522378
201702015,4/5/2017 16:15,15.34938558,-61.55079804
201702013,4/5/2017 15:34,15.30841635,-61.54294915
201703001,4/7/2017 14:32,15.25417336,-61.5599624
201703002,4/7/2017 15:26,15.39842558,-61.61887058
201703003,4/7/2017 15:38,15.41692344,-61.62467664
201703004,4/7/2017 16:05,15.48688316,-61.66358971
201703005,4/7/2017 16:40,15.51679138,-61.61512873
201703006,4/7/2017 16:58,15.51754642,-61.61408996
201704001,4/10/2017 12:51,15.28212768,-61.42752917
201705002,4/10/2017 13:14,15.31788932,-61.46071874
201705003,4/10/2017 13:44,15.36575284,-61.49601904
201705004,4/10/2017 14:08,15.41161358,-61.51546547
201705005,4/10/2017 14:18,15.40187272,-61.53737602
201705006,4/10/2017 15:02,15.38553421,-61.52022874
201705007,4/10/2017 15:38,15.45679967,-61.54522877
201705008,4/10/2017 16:11,15.50936409,-61.54827811
201705001,4/12/2017 10:32,15.2850253,-61.37617651
201705002,4/12/2017 14:08,15.18496675,-61.50471308
201705004,4/12/2017 14:14,15.17380776,-61.51100764
201705005,4/12/2017 14:15,15.1726669,-61.51153587
201705006,4/12/2017 15:03,15.17743243,-61.51602664
201705008,4/12/2017 15:09,15.17843088,-61.51664782
201705009,4/12/2017 15:11,15.17869357,-61.51697329
201705010,4/12/2017 15:15,15.17895844,-61.5175348
201705011,4/12/2017 15:25,15.17493697,-61.51376126
201705003,4/12/2017 14:14,15.17380776,-61.51100764
201705005,4/12/2017 14:16,15.17247948,-61.51180686
201705007,4/12/2017 15:06,15.1777807,-61.51649971
201705008,4/12/2017 15:09,15.17844848,-61.51667817
201706001,4/14/2017 8:47,15.28473496,-61.37717907
201706002,4/14/2017 9:06,15.28473496,-61.37717907
201706003,4/14/2017 9:32,15.28473496,-61.37717907
201706004,4/14/2017 9:50,15.28473496,-61.37717907
201706005,4/14/2017 9:56,15.28473496,-61.37717907
201706006,4/14/2017 11:21,15.28473496,-61.37717907
201706007,4/14/2017 12:04,15.28473496,-61.37717907
201706008,4/14/2017 12:57,15.27165022,-61.48524536
201706009,4/14/2017 13:00,15.27366724,-61.48581248
201706011,4/14/2017 13:11,15.27233334,-61.48407608
201706012,4/14/2017 13:31,15.2790195,-61.48845471
201706013,4/14/2017 15:44,15.30048463,-61.53954375
201706009,4/14/2017 13:01,15.2737472,-61.4859061
201706010,4/14/2017 13:06,15.27489259,-61.48644431
201706011,4/14/2017 13:11,15.27250065,-61.48390719
201707001,4/15/2017 11:15,15.2849704,-61.37626084
201707002,4/15/2017 12:23,15.26692844,-61.3874495
201707003,4/15/2017 12:29,15.26698485,-61.38729377
201707004,4/15/2017 13:16,15.2852667,-61.37586571
201707005,4/15/2017 13:23,15.28312353,-61.37743229
201707006,4/15/2017 13:56,15.29148792,-61.38876094
201707007,4/15/2017 14:03,15.30685522,-61.40375323
201707008,4/15/2017 14:21,15.33786558,-61.45512231
201707009,4/15/2017 14:31,15.34487905,-61.48795062
201707010,4/15/2017 15:26,15.35131887,-61.49195222
201707011,4/15/2017 15:44,15.34956495,-61.49026411
201707012,4/15/2017 16:22,15.32415312,-61.48011555
201707013,4/15/2017 17:09,15.3046688,-61.46265881
201708001,4/20/2017 9:38,15.28556661,-61.37667306
201708002,4/20/2017 9:59,15.28556661,-61.37667306
201708003,4/20/2017 10:49,15.28556661,-61.37667306
201708004,4/20/2017 12:51,15.35152598,-61.49342744
201708005,4/20/2017 12:54,15.3573136,-61.4951003
201708006,4/20/2017 13:38,15.46652259,-61.52717625
201708007,4/20/2017 13:46,15.46914152,-61.52827336
201708008,4/20/2017 13:47,15.46917857,-61.52829615
201708009,4/20/2017 14:44,15.49288712,-61.53716396
201708010,4/20/2017 15:19,15.53676889,-61.59115448
201708011,4/20/2017 15:24,15.53676889,-61.59115448
201708012,4/20/2017 15:46,15.53668239,-61.5920552
201708013,4/20/2017 16:16,15.50778276,-61.59677337
201708014,4/20/2017 16:34,15.50173354,-61.60163663
201708015,4/20/2017 16:47,15.49989883,-61.60432789
201708018,4/20/2017 17:06,15.48631621,-61.6116173
201708019,4/20/2017 17:14,15.48087811,-61.61427839
201708005,4/20/2017 12:55,15.36236563,-61.49672756
201708009,4/20/2017 14:51,15.49288712,-61.53716396
201708010,4/20/2017 15:21,15.53676889,-61.59115448
201708011,4/20/2017 15:25,15.53676889,-61.59115448
201708012,4/20/2017 15:48,15.53663487,-61.59230188
201708013,4/20/2017 16:22,15.50692043,-61.59838672
201708016,4/20/2017 17:01,15.4865509,-61.61070895
201708017,4/20/2017 17:04,15.48639298,-61.61125646
201708018,4/20/2017 17:06,15.48628888,-61.61171336
201708020,4/20/2017 17:15,15.48004922,-61.61471458
201709001,4/22/2017 9:47,15.2854941,-61.376678
201709002,4/22/2017 10:03,15.2854941,-61.376678
201709003,4/22/2017 10:30,15.2854941,-61.376678
201709004,4/22/2017 10:57,15.2854941,-61.376678
201709005,4/22/2017 11:17,15.2854941,-61.376678
201709006,4/22/2017 11:24,15.2854941,-61.376678
201709007,4/22/2017 12:01,15.25471827,-61.40627165
201709008,4/22/2017 12:58,15.36460703,-61.49447023
201709009,4/22/2017 13:06,15.37011411,-61.49316978
201709010,4/22/2017 13:57,15.42391503,-61.49488907
201709011,4/22/2017 14:08,15.41862077,-61.49444835
201709012,4/22/2017 15:27,15.44606731,-61.52202565
201709013,4/22/2017 15:38,15.44999231,-61.52450024
201709014,4/22/2017 16:23,15.46153704,-61.53489942
201710001,4/23/2017 10:42,15.28548011,-61.37807862
201710002,4/23/2017 12:11,15.22349861,-61.43673384
201710003,4/23/2017 12:48,15.34545313,-61.48140888
201710004,4/23/2017 12:55,15.36283124,-61.49138091
201710005,4/23/2017 13:02,15.40481913,-61.50070771
201710006,4/23/2017 13:08,15.41709007,-61.50579594
201710007,4/23/2017 13:46,15.43566219,-61.51221673
201710008,4/23/2017 13:55,15.46350787,-61.51915778
201710009,4/23/2017 14:05,15.49943766,-61.52653595
201710010,4/23/2017 14:42,15.56708959,-61.51682594
201710011,4/23/2017 14:54,15.56443186,-61.51706214
201710012,4/23/2017 15:05,15.55991326,-61.51815489
201710013,4/23/2017 15:36,15.54770317,-61.50668417
201710014,4/23/2017 16:23,15.5270479,-61.50174262
201710015,4/23/2017 16:52,15.5047284,-61.50267427
201710008,4/23/2017 13:57,15.47635457,-61.52097716
201710009,4/23/2017 14:07,15.49919525,-61.52650318
201711001,4/29/2017 8:20,15.28524784,-61.37695218
201711002,4/29/2017 8:47,15.28524784,-61.37695218
201711003,4/29/2017 9:06,15.28524784,-61.37695218
201711004,4/29/2017 9:56,15.28524784,-61.37695218
201711005,4/29/2017 10:01,15.28524784,-61.37695218
201711007,4/29/2017 10:08,15.28524784,-61.37695218
201711008,4/29/2017 10:58,15.28524784,-61.37695218
201711009,4/29/2017 11:07,15.28524784,-61.37695218
201711010,4/29/2017 11:40,15.28524784,-61.37695218
201711011,4/29/2017 11:50,15.28524784,-61.37695218
201711012,4/29/2017 12:05,15.25018752,-61.41242146
201711013,4/29/2017 12:43,15.24641952,-61.43751713
201711014,4/29/2017 13:01,15.24566296,-61.44537809
201711015,4/29/2017 13:11,15.24826312,-61.44946762
201711016,4/29/2017 13:22,15.25627353,-61.44561379
201711017,4/29/2017 13:44,15.26490094,-61.44976652
201711018,4/29/2017 13:59,15.27773581,-61.45271092
201711019,4/29/2017 14:21,15.28288499,-61.45117016
201711020,4/29/2017 14:31,15.28637194,-61.45160493
201711021,4/29/2017 14:49,15.29686885,-61.45372152
201711022,4/29/2017 15:25,15.31717988,-61.46047591
201711023,4/29/2017 15:48,15.31738171,-61.46180654
201711024,4/29/2017 16:12,15.34109345,-61.4519868
201711004,4/29/2017 9:57,15.28524784,-61.37695218
201711006,4/29/2017 10:05,15.28524784,-61.37695218
201711008,4/29/2017 10:59,15.28524784,-61.37695218
201711011,4/29/2017 11:48,15.28524784,-61.37695218
201711012,4/29/2017 12:07,15.24853234,-61.41397211
201711020,4/29/2017 14:31,15.28675835,-61.45176041
201712001,4/30/2017 9:00,15.28518657,-61.37598013
201713001,5/1/2017 8:50,15.28525522,-61.37696768
201713002,5/1/2017 9:21,15.28525522,-61.37696768
201713003,5/1/2017 10:32,15.28525522,-61.37696768
201713004,5/1/2017 11:19,15.28525522,-61.37696768
201713005,5/1/2017 12:07,15.2843203,-61.37777997
201713006,5/1/2017 12:57,15.21713859,-61.40596387
201713007,5/1/2017 13:54,15.28756619,-61.4266328
201713008,5/1/2017 14:56,15.3057162,-61.43831844
201713009,5/1/2017 15:53,15.28384086,-61.41884845
201713010,5/1/2017 15:55,15.28378973,-61.41921742
201713001,5/1/2017 8:50,15.28525522,-61.37696768
201713002,5/1/2017 9:20,15.28525522,-61.37696768
201713007,5/1/2017 13:55,15.28754901,-61.42664739
201713008,5/1/2017 14:52,15.30641617,-61.43818977
201713010,5/1/2017 15:55,15.28378973,-61.41921742
201715001,5/5/2017 12:16,15.26597039,-61.40102869
201715002,5/5/2017 12:57,15.33183865,-61.47296319
201715003,5/5/2017 13:11,15.37167398,-61.48689265
201715004,5/5/2017 14:00,15.54595403,-61.53745498
201715005,5/5/2017 14:37,15.52932057,-61.61640781
201715001,5/5/2017 12:16,15.26597039,-61.40102869
201715005,5/5/2017 14:37,15.52895101,-61.61694693
201716001,5/8/2017 11:50,15.28575143,-61.37702166
201716003,5/8/2017 11:57,15.28575143,-61.37702166
201716004,5/8/2017 12:37,15.28575143,-61.37702166
201716005,5/8/2017 12:46,15.28575143,-61.37702166
201716006,5/8/2017 13:48,15.28234687,-61.47038081
201716007,5/8/2017 15:04,15.42332042,-61.54329591
201716008,5/8/2017 15:22,15.43319841,-61.53475818
201716001,5/8/2017 11:47,15.28575143,-61.37702166
201716002,5/8/2017 11:56,15.28575143,-61.37702166
201716004,5/8/2017 12:37,15.28575143,-61.37702166
201716005,5/8/2017 12:46,15.28575143,-61.37702166
201716006,5/8/2017 13:48,15.28197647,-61.47030219
201716007,5/8/2017 15:08,15.42484425,-61.5406955
201716008,5/8/2017 15:20,15.43179964,-61.53549378
201717001,5/9/2017 8:45,15.28591244,-61.37622152
201717002,5/9/2017 9:51,15.28591244,-61.37622152
201717003,5/9/2017 10:01,15.28591244,-61.37622152
201717004,5/9/2017 10:54,15.28591244,-61.37622152
201717005,5/9/2017 11:03,15.28591244,-61.37622152
201717006,5/9/2017 12:03,15.24850586,-61.42783435
201717007,5/9/2017 12:05,15.24895705,-61.4284785
201717008,5/9/2017 12:09,15.25042062,-61.43014885
201717009,5/9/2017 12:53,15.27356012,-61.4721825
201717010,5/9/2017 13:04,15.28102404,-61.47094332
201717011,5/9/2017 14:05,15.28995931,-61.44472162
201717012,5/9/2017 15:17,15.31396374,-61.45900103
201717001,5/9/2017 8:45,15.28591244,-61.37622152
201717002,5/9/2017 9:51,15.28591244,-61.37622152
201717003,5/9/2017 10:02,15.28591244,-61.37622152
201717004,5/9/2017 10:55,15.28591244,-61.37622152
201717005,5/9/2017 11:05,15.28591244,-61.37622152
201717006,5/9/2017 12:04,15.24870819,-61.4281615
201717007,5/9/2017 12:04,15.24895705,-61.4284785
201717008,5/9/2017 12:10,15.25097868,-61.43065578
201717009,5/9/2017 12:54,15.27386891,-61.4724477
201717010,5/9/2017 13:08,15.2827704,-61.47236279
201717011,5/9/2017 14:06,15.2905463,-61.44512177
201717012,5/9/2017 15:21,15.31574314,-61.46011281
201719001,5/14/2017 9:53,15.28568865,-61.37659536
201719002,5/14/2017 10:04,15.28568865,-61.37659536
201719003,5/14/2017 11:10,15.28568865,-61.37659536
201719004,5/14/2017 11:35,15.28568865,-61.37659536
201719005,5/14/2017 12:38,15.27506635,-61.47245642
201719006,5/14/2017 12:59,15.36133071,-61.49742812
201719007,5/14/2017 14:00,15.37743185,-61.47957433
201719009,5/14/2017 14:45,15.37588689,-61.48948962
201719010,5/14/2017 15:12,15.37825176,-61.48943153
201719012,5/14/2017 15:50,15.38312274,-61.49006822
201719013,5/14/2017 16:42,15.37977543,-61.51021312
201719014,5/14/2017 16:52,15.38190795,-61.50748481
201719001,5/14/2017 9:53,15.28568865,-61.37659536
201719002,5/14/2017 10:04,15.28568865,-61.37659536
201719007,5/14/2017 14:00,15.37742665,-61.47954416
201719008,5/14/2017 14:45,15.37586653,-61.4894519
201719011,5/14/2017 15:47,15.38326087,-61.48901177
201720001,5/15/2017 12:05,15.28575755,-61.3769334
201720002,5/15/2017 12:59,15.30543725,-61.46485504
201720003,5/15/2017 14:04,15.46089976,-61.51617441
201720004,5/15/2017 15:40,15.46250992,-61.55993742
201720005,5/15/2017 15:42,15.45909128,-61.56100594
201720002,5/15/2017 12:59,15.30451323,-61.46456268
201720005,5/15/2017 15:42,15.4597822,-61.56074828
201721001,5/21/2017 8:59,15.28582728,-61.37663861
201721002,5/21/2017 9:10,15.28582728,-61.37663861
201721003,5/21/2017 9:55,15.28582728,-61.37663861
201721004,5/21/2017 10:43,15.28582728,-61.37663861
201721005,5/21/2017 11:19,15.28582728,-61.37663861
201721006,5/21/2017 12:39,15.2779467,-61.46125208
201721007,5/21/2017 13:15,15.29935811,-61.49705588
201721008,5/21/2017 13:32,15.30224123,-61.52012589
201721009,5/21/2017 13:44,15.29726154,-61.51924294
201721010,5/21/2017 13:48,15.29734008,-61.51945777
201721011,5/21/2017 14:12,15.29289834,-61.51573252
201721012,5/21/2017 14:59,15.27603823,-61.48298216
201721013,5/21/2017 15:01,15.27230912,-61.47999376
201721014,5/21/2017 15:45,15.26898284,-61.471607
201721015,5/21/2017 15:55,15.26703045,-61.46879411
201721016,5/21/2017 15:56,15.26629913,-61.46880375
201721002,5/21/2017 9:10,15.28582728,-61.37663861
201721004,5/21/2017 10:43,15.28582728,-61.37663861
201721005,5/21/2017 11:19,15.28582728,-61.37663861
201721006,5/21/2017 12:45,15.29769078,-61.47006498
201721007,5/21/2017 13:15,15.29935811,-61.49705588
201721009,5/21/2017 13:40,15.29796193,-61.51980042
201721013,5/21/2017 15:01,15.27230912,-61.47999376
201721016,5/21/2017 15:56,15.26636761,-61.46880367
201722001,5/22/2017 9:12,15.28580231,-61.37651036
201722002,5/22/2017 10:03,15.28580231,-61.37651036
201722003,5/22/2017 10:08,15.28580231,-61.37651036
201722004,5/22/2017 10:10,15.28580231,-61.37651036
201722005,5/22/2017 10:28,15.28580231,-61.37651036
201722006,5/22/2017 10:56,15.28580231,-61.37651036
201722007,5/22/2017 11:57,15.25802493,-61.41120214
201722008,5/22/2017 11:59,15.25876706,-61.41272387
201722009,5/22/2017 13:03,15.24535594,-61.45100336
201722010,5/22/2017 13:49,15.25940325,-61.45967016
201722011,5/22/2017 14:06,15.26465996,-61.46849278
201722012,5/22/2017 15:08,15.29264521,-61.45392571
201722013,5/22/2017 16:07,15.31638351,-61.46717004
201722014,5/22/2017 16:18,15.31555681,-61.46946777
201722015,5/22/2017 16:28,15.31491031,-61.47132947
201722006,5/22/2017 10:55,15.28580231,-61.37651036
201722009,5/22/2017 13:03,15.24533372,-61.45096891
201722012,5/22/2017 15:10,15.29524025,-61.45486071
201723001,5/23/2017 10:04,15.2886027,-61.34571282
201723002,5/23/2017 10:09,15.2886027,-61.34571282
201724001,5/24/2017 10:18,15.28592058,-61.37647558
201724002,5/24/2017 11:16,15.28592058,-61.37647558
201724003,5/24/2017 11:26,15.28592058,-61.37647558
201724004,5/24/2017 12:11,15.28592058,-61.37647558
201724005,5/24/2017 12:23,15.27825088,-61.38906176
201724006,5/24/2017 12:41,15.23308156,-61.43818977
201724007,5/24/2017 13:55,15.38294815,-61.53026934
201724008,5/24/2017 14:38,15.39717517,-61.53801732
201724009,5/24/2017 15:02,15.38405146,-61.54615648
201724010,5/24/2017 15:16,15.3819341,-61.54101024
201724011,5/24/2017 15:34,15.38021606,-61.54710037
201724012,5/24/2017 16:14,15.37046934,-61.53535958
201724013,5/24/2017 16:35,15.37273505,-61.52812064
201724001,5/24/2017 10:20,15.28592058,-61.37647558
201724002,5/24/2017 11:16,15.28592058,-61.37647558
201724003,5/24/2017 11:28,15.28592058,-61.37647558
201724005,5/24/2017 12:23,15.27825088,-61.38906176
201724008,5/24/2017 14:38,15.39717517,-61.53801732
201724010,5/24/2017 15:16,15.3819341,-61.54101024
201725001,5/25/2017 9:18,15.29086581,-61.37456182
201725002,5/25/2017 9:27,15.29081854,-61.37453265
201725004,5/25/2017 10:15,15.29083086,-61.37456794
201725005,5/25/2017 10:40,15.29078619,-61.37461538
201725006,5/25/2017 10:47,15.29080899,-61.37459317
201725007,5/25/2017 11:00,15.29080899,-61.37459317
201725008,5/25/2017 11:21,15.28586475,-61.37638765
201725010,5/25/2017 11:31,15.28586475,-61.37638765
201725011,5/25/2017 11:33,15.28586475,-61.37638765
201725012,5/25/2017 12:02,15.24052352,-61.42177122
201725013,5/25/2017 12:12,15.22603665,-61.44815158
201725014,5/25/2017 12:25,15.27408633,-61.46560991
201725016,5/25/2017 12:35,15.28360767,-61.469264
201725017,5/25/2017 14:11,15.3334598,-61.43185222
201725019,5/25/2017 14:27,15.3271789,-61.43867483
201725020,5/25/2017 14:48,15.31599501,-61.44740903
201725021,5/25/2017 15:20,15.30716443,-61.44637018
201725002,5/25/2017 9:27,15.29081854,-61.37453265
201725003,5/25/2017 9:43,15.29083773,-61.37460373
201725002,5/25/2017 9:43,15.29083807,-61.37460482
201725009,5/25/2017 11:24,15.28586475,-61.37638765
201725011,5/25/2017 11:33,15.28586475,-61.37638765
201725015,5/25/2017 12:28,15.27383974,-61.46581929
201725016,5/25/2017 12:35,15.28332252,-61.46901741
201725018,5/25/2017 14:21,15.32991467,-61.44099293
201725019,5/25/2017 14:27,15.32728485,-61.43865229
201726001,5/26/2017 7:59,15.28583089,-61.37617769
201726002,5/26/2017 8:40,15.28583089,-61.37617769
201726003,5/26/2017 8:53,15.28583089,-61.37617769
201726004,5/26/2017 9:13,15.28583089,-61.37617769
201726005,5/26/2017 9:38,15.28583089,-61.37617769
201726006,5/26/2017 9:52,15.28583089,-61.37617769
201726007,5/26/2017 10:09,15.28583089,-61.37617769
201726008,5/26/2017 10:18,15.28583089,-61.37617769
201726009,5/26/2017 10:32,15.28583089,-61.37617769
201726012,5/26/2017 11:28,15.28583089,-61.37617769
201726015,5/26/2017 13:39,15.30094463,-61.44359224
201726016,5/26/2017 13:52,15.30574721,-61.44541355
201726017,5/26/2017 14:26,15.3299161,-61.44041886
201726018,5/26/2017 15:18,15.3551276,-61.4647371
201726007,5/26/2017 10:09,15.28583089,-61.37617769
201726010,5/26/2017 11:15,15.28583089,-61.37617769
201726011,5/26/2017 11:25,15.28583089,-61.37617769
201726012,5/26/2017 11:32,15.28583089,-61.37617769
201726013,5/26/2017 11:34,15.28583089,-61.37617769
201726014,5/26/2017 11:45,15.28583089,-61.37617769
201726015,5/26/2017 13:39,15.30090809,-61.44351882
201726018,5/26/2017 15:18,15.3551276,-61.4647371
201726019,5/26/2017 15:22,15.35747998,-61.46275177
201801001,3/15/2018 6:20,16.134316,-61.886283
201801002,3/15/2018 6:41,16.127,-61.896866
201801003,3/15/2018 6:44,16.127666,-61.900766
201801004,3/15/2018 6:58,16.1305,-61.903366
201801005,3/15/2018 7:15,16.139583,-61.900116
201801006,3/15/2018 7:17,16.14175,-61.897716
201801007,3/15/2018 7:49,16.151633,-61.8769
201801008,3/15/2018 7:53,16.156216,-61.87655
201801009,3/15/2018 8:00,16.16745,-61.870766
201801010,3/15/2018 11:18,16.26005,-61.905166
201801011,3/15/2018 11:25,16.249583,-61.902483
201801012,3/15/2018 12:01,16.214266,-61.883583
201801013,3/15/2018 12:49,16.1974,-61.882633
201801014,3/15/2018 13:14,16.168966,-61.876316
201801015,3/15/2018 13:20,16.1667,-61.869383
201801016,3/15/2018 13:42,16.1646,-61.874516
201801017,3/15/2018 13:52,16.166433,-61.875933
201801018,3/15/2018 13:54,16.167266,-61.875816
201801019,3/15/2018 14:02,16.16935,-61.87465
201801020,3/15/2018 14:25,16.192266,-61.885766
201801021,3/15/2018 14:31,16.1936,-61.886683
201801022,3/15/2018 14:51,16.185366,-61.885166
201801023,3/15/2018 15:23,16.195866,-61.888666
201801024,3/15/2018 15:45,16.198766,-61.891533
201801025,3/15/2018 17:08,16.2071,-61.908166
201801026,3/15/2018 17:25,16.208016,-61.91165
201801027,3/15/2018 17:30,16.2083,-61.910583
201801028,3/15/2018 17:33,16.20815,-61.910283
201801027,3/15/2018 17:33,16.208133,-61.9102
201803001,3/19/2018 7:16,15.534233,-61.64505
201803002,3/19/2018 7:18,15.534566,-61.644983
201803003,3/19/2018 7:50,15.550716,-61.652066
201803004,3/19/2018 8:28,15.573733,-61.650283
201803005,3/19/2018 8:36,15.575666,-61.651333
201803006,3/19/2018 8:57,15.574533,-61.66475
201803007,3/19/2018 9:19,15.574783,-61.67135
201803008,3/19/2018 9:37,15.574516,-61.682116
201803009,3/19/2018 10:01,15.574166,-61.684766
201803010,3/19/2018 10:21,15.57185,-61.67665
201803011,3/19/2018 10:38,15.569283,-61.67995
201803012,3/19/2018 10:50,15.568216,-61.679766
201803013,3/19/2018 11:08,15.575133,-61.682466
201803014,3/19/2018 11:09,15.574966,-61.682666
201803015,3/19/2018 11:21,15.572433,-61.68625
201803016,3/19/2018 11:22,15.572433,-61.68625
201803017,3/19/2018 11:22,15.572266,-61.68635
201803018,3/19/2018 12:06,15.568166,-61.686383
201803019,3/19/2018 13:09,15.55675,-61.670883
201803020,3/19/2018 13:35,15.5495,-61.668633
201803021,3/19/2018 13:46,15.546583,-61.6682
201803022,3/19/2018 13:52,15.54005,-61.666666
201803023,3/19/2018 13:55,15.539483,-61.66625
201803024,3/19/2018 13:59,15.533133,-61.669033
201803025,3/19/2018 14:07,15.52615,-61.676633
201803026,3/19/2018 14:40,15.517716,-61.666016
201805001,3/21/2018 12:12,15.293516,-61.615633
201805002,3/21/2018 12:14,15.295983,-61.617733
201805003,3/21/2018 13:07,15.308733,-61.598566
201805004,3/21/2018 13:49,15.299833,-61.568633
201805005,3/21/2018 13:58,15.2898,-61.5715
201805006,3/21/2018 14:25,15.286566,-61.563383
201805007,3/21/2018 15:13,15.296683,-61.54665
201805008,3/21/2018 15:19,15.298966,-61.546383
201805009,3/21/2018 15:19,15.2988,-61.5469
201805010,3/21/2018 15:31,15.303016,-61.546733
201805011,3/21/2018 15:59,15.30985,-61.533783
201805012,3/21/2018 16:25,15.3205,-61.528816
201805013,3/21/2018 16:37,15.32725,-61.5297
201806001,3/23/2018 9:18,15.57735,-61.5798
201806002,3/23/2018 9:53,15.574733,-61.603783
201806003,3/23/2018 10:17,15.57055,-61.572883
201806004,3/23/2018 11:12,15.565266,-61.55185
201806005,3/23/2018 11:24,15.566,-61.5502
201806006,3/23/2018 12:14,15.543133,-61.535816
201806007,3/23/2018 12:21,15.549216,-61.531333
201806008,3/23/2018 13:10,15.531766,-61.5171
201806009,3/23/2018 13:14,15.5297,-61.515883
201806010,3/23/2018 14:08,15.514883,-61.519183
201806011,3/23/2018 14:27,15.5011,-61.522833
201806012,3/23/2018 15:18,15.494716,-61.527716
201806013,3/23/2018 15:52,15.47835,-61.528316
201806014,3/23/2018 16:18,15.472416,-61.5378
201806015,3/23/2018 16:51,15.457383,-61.5522
201806016,3/23/2018 17:16,15.451866,-61.55935
201806017,3/23/2018 17:43,15.444733,-61.571416
201806018,3/23/2018 18:10,15.442033,-61.578966
201806019,3/24/2018 6:24,15.4123,-61.525583
201806020,3/24/2018 6:38,15.423366,-61.526366
201806021,3/24/2018 7:03,15.415583,-61.5291
201806022,3/24/2018 7:27,15.433133,-61.528516
201806023,3/24/2018 7:31,15.436466,-61.528533
201806024,3/24/2018 9:22,15.407666,-61.491816
201806025,3/24/2018 9:24,15.407766,-61.489933
201806026,3/24/2018 9:32,15.40495,-61.489666
201806027,3/24/2018 9:48,15.40465,-61.486283
201806028,3/24/2018 9:57,15.406616,-61.480683
201806029,3/24/2018 10:05,15.40845,-61.4799
201806030,3/24/2018 10:27,15.3918,-61.481216
201806031,3/24/2018 10:37,15.386983,-61.47635
201806032,3/24/2018 11:15,15.36445,-61.469033
201806033,3/24/2018 12:20,15.34775,-61.4525
201806034,3/24/2018 12:49,15.354966,-61.462433
201806035,3/24/2018 13:26,15.352083,-61.458233
201806036,3/24/2018 13:50,15.332566,-61.443233
201806037,3/24/2018 14:23,15.338816,-61.4454
201806038,3/24/2018 14:51,15.353533,-61.447116
201806039,3/24/2018 15:21,15.36985,-61.46195
201806040,3/24/2018 15:29,15.36525,-61.4603
201806041,3/24/2018 16:34,15.3695,-61.47985
201806042,3/24/2018 16:43,15.368566,-61.47875
201806043,3/24/2018 17:09,15.375516,-61.4967
