,cluster,males,adults,calves,total,datetime,lat,lon
4037,201707008,0,1,0,1,4/15/2017 14:21,15.33786558,-61.45512231
4038,201707009,0,1,1,2,4/15/2017 14:31,15.34487905,-61.48795062
4039,201707010,0,1,0,1,4/15/2017 15:26,15.35131887,-61.49195222
4040,201707011,0,3,1,4,4/15/2017 15:44,15.34956495,-61.49026411
4041,201707012,0,1,0,1,4/15/2017 16:22,15.32415312,-61.48011555
4042,201707013,0,2,0,2,4/15/2017 17:09,15.3046688,-61.46265881
4043,201708001,0,1,0,1,4/20/2017 9:38,15.28556661,-61.37667306
4044,201708002,0,0,1,1,4/20/2017 9:59,15.28556661,-61.37667306
4045,201708003,0,0,2,2,4/20/2017 10:49,15.28556661,-61.37667306
4046,201708004,0,1,0,1,4/20/2017 12:51,15.35152598,-61.49342744
4047,201708005,0,3,0,3,4/20/2017 12:54,15.3573136,-61.4951003
4048,201708006,0,1,0,1,4/20/2017 13:38,15.46652259,-61.52717625
4049,201708007,0,2,1,3,4/20/2017 13:46,15.46914152,-61.52827336
4050,201708008,0,0,1,1,4/20/2017 13:47,15.46917857,-61.52829615
4051,201708009,0,1,0,1,4/20/2017 14:44,15.49288712,-61.53716396
4052,201708010,0,1,1,2,4/20/2017 15:19,15.53676889,-61.59115448
4053,201708011,0,1,0,1,4/20/2017 15:24,15.53676889,-61.59115448
4054,201708012,0,1,1,2,4/20/2017 15:46,15.53668239,-61.5920552
4055,201708013,0,1,1,2,4/20/2017 16:16,15.50778276,-61.59677337
4056,201708014,0,1,1,2,4/20/2017 16:34,15.50173354,-61.60163663
4057,201708015,0,1,0,1,4/20/2017 16:47,15.49989883,-61.60432789
4058,201708018,0,1,0,1,4/20/2017 17:06,15.48631621,-61.6116173
4059,201708019,0,1,0,1,4/20/2017 17:14,15.48087811,-61.61427839
4060,201708005,0,3,0,3,4/20/2017 12:55,15.36236563,-61.49672756
4061,201708009,0,1,0,1,4/20/2017 14:51,15.49288712,-61.53716396
4062,201708010,0,1,1,2,4/20/2017 15:21,15.53676889,-61.59115448
4063,201708011,0,1,0,1,4/20/2017 15:25,15.53676889,-61.59115448
4064,201708012,0,1,1,2,4/20/2017 15:48,15.53663487,-61.59230188
4065,201708013,0,1,1,2,4/20/2017 16:22,15.50692043,-61.59838672
4066,201708016,0,1,0,1,4/20/2017 17:01,15.4865509,-61.61070895
4067,201708017,0,1,0,1,4/20/2017 17:04,15.48639298,-61.61125646
4068,201708018,0,1,0,1,4/20/2017 17:06,15.48628888,-61.61171336
4069,201708020,0,1,1,2,4/20/2017 17:15,15.48004922,-61.61471458
4070,201709001,0,1,0,1,4/22/2017 9:47,15.2854941,-61.376678
4071,201709002,0,1,0,1,4/22/2017 10:03,15.2854941,-61.376678
4072,201709003,0,0,1,1,4/22/2017 10:30,15.2854941,-61.376678
4073,201709004,0,1,0,1,4/22/2017 10:57,15.2854941,-61.376678
4074,201709005,0,0,1,1,4/22/2017 11:17,15.2854941,-61.376678
4075,201709006,0,0,1,1,4/22/2017 11:24,15.2854941,-61.376678
4076,201709007,0,2,1,3,4/22/2017 12:01,15.25471827,-61.40627165
4077,201709008,0,1,1,2,4/22/2017 12:58,15.36460703,-61.49447023
4078,201709009,0,1,0,1,4/22/2017 13:06,15.37011411,-61.49316978
4079,201709010,0,1,0,1,4/22/2017 13:57,15.42391503,-61.49488907
4080,201709011,0,1,0,1,4/22/2017 14:08,15.41862077,-61.49444835
4081,201709012,0,2,1,3,4/22/2017 15:27,15.44606731,-61.52202565
4082,201709013,0,1,1,2,4/22/2017 15:38,15.44999231,-61.52450024
4083,201709014,0,1,1,2,4/22/2017 16:23,15.46153704,-61.53489942
4084,201710001,0,1,0,1,4/23/2017 10:42,15.28548011,-61.37807862
4085,201710002,0,1,0,1,4/23/2017 12:11,15.22349861,-61.43673384
4086,201710003,0,1,1,2,4/23/2017 12:48,15.34545313,-61.48140888
4087,201710004,0,1,1,2,4/23/2017 12:55,15.36283124,-61.49138091
4088,201710005,0,0,1,1,4/23/2017 13:02,15.40481913,-61.50070771
4089,201710006,0,1,0,1,4/23/2017 13:08,15.41709007,-61.50579594
4090,201710007,0,1,0,1,4/23/2017 13:46,15.43566219,-61.51221673
4091,201710008,0,1,1,2,4/23/2017 13:55,15.46350787,-61.51915778
4092,201710009,0,1,0,1,4/23/2017 14:05,15.49943766,-61.52653595
4093,201710010,0,1,0,1,4/23/2017 14:42,15.56708959,-61.51682594
4094,201710011,0,1,1,2,4/23/2017 14:54,15.56443186,-61.51706214
4095,201710012,0,0,1,1,4/23/2017 15:05,15.55991326,-61.51815489
4096,201710013,0,1,0,1,4/23/2017 15:36,15.54770317,-61.50668417
4097,201710014,0,1,1,2,4/23/2017 16:23,15.5270479,-61.50174262
4098,201710015,0,1,0,1,4/23/2017 16:52,15.5047284,-61.50267427
4099,201710008,0,1,1,2,4/23/2017 13:57,15.47635457,-61.52097716
4100,201710009,0,1,0,1,4/23/2017 14:07,15.49919525,-61.52650318
4101,201711001,1,1,0,2,4/29/2017 8:20,15.28524784,-61.37695218
4102,201711002,1,0,0,1,4/29/2017 8:47,15.28524784,-61.37695218
4103,201711003,0,1,0,1,4/29/2017 9:06,15.28524784,-61.37695218
4104,201711004,0,1,0,1,4/29/2017 9:56,15.28524784,-61.37695218
4105,201711005,0,1,0,1,4/29/2017 10:01,15.28524784,-61.37695218
4106,201711007,1,0,0,1,4/29/2017 10:08,15.28524784,-61.37695218
4107,201711008,0,2,0,2,4/29/2017 10:58,15.28524784,-61.37695218
4108,201711009,0,1,0,1,4/29/2017 11:07,15.28524784,-61.37695218
4109,201711010,0,1,0,1,4/29/2017 11:40,15.28524784,-61.37695218
4110,201711011,0,1,0,1,4/29/2017 11:50,15.28524784,-61.37695218
4111,201711012,1,1,0,2,4/29/2017 12:05,15.25018752,-61.41242146
4112,201711013,0,1,0,1,4/29/2017 12:43,15.24641952,-61.43751713
4113,201711014,0,1,0,1,4/29/2017 13:01,15.24566296,-61.44537809
4114,201711015,1,0,0,1,4/29/2017 13:11,15.24826312,-61.44946762
4115,201711016,1,0,0,1,4/29/2017 13:22,15.25627353,-61.44561379
4116,201711017,0,1,0,1,4/29/2017 13:44,15.26490094,-61.44976652
4117,201711018,0,1,0,1,4/29/2017 13:59,15.27773581,-61.45271092
4118,201711019,0,1,0,1,4/29/2017 14:21,15.28288499,-61.45117016
4119,201711020,1,0,0,1,4/29/2017 14:31,15.28637194,-61.45160493
4120,201711021,0,1,0,1,4/29/2017 14:49,15.29686885,-61.45372152
4121,201711022,0,2,0,2,4/29/2017 15:25,15.31717988,-61.46047591
4122,201711023,0,1,0,1,4/29/2017 15:48,15.31738171,-61.46180654
4123,201711024,0,1,0,1,4/29/2017 16:12,15.34109345,-61.4519868
4124,201711004,0,1,0,1,4/29/2017 9:57,15.28524784,-61.37695218
4125,201711006,0,1,0,1,4/29/2017 10:05,15.28524784,-61.37695218
4126,201711008,0,2,0,2,4/29/2017 10:59,15.28524784,-61.37695218
4127,201711011,0,1,0,1,4/29/2017 11:48,15.28524784,-61.37695218
4128,201711012,1,1,0,2,4/29/2017 12:07,15.24853234,-61.41397211
4129,201711020,1,0,0,1,4/29/2017 14:31,15.28675835,-61.45176041
4130,201712001,0,2,0,2,4/30/2017 9:00,15.28518657,-61.37598013
4131,201713001,0,2,0,2,5/1/2017 8:50,15.28525522,-61.37696768
4132,201713002,0,2,0,2,5/1/2017 9:21,15.28525522,-61.37696768
4133,201713003,0,1,0,1,5/1/2017 10:32,15.28525522,-61.37696768
4134,201713004,0,1,0,1,5/1/2017 11:19,15.28525522,-61.37696768
4135,201713005,0,1,0,1,5/1/2017 12:07,15.2843203,-61.37777997
4136,201713006,0,1,0,1,5/1/2017 12:57,15.21713859,-61.40596387
4137,201713007,0,1,0,1,5/1/2017 13:54,15.28756619,-61.4266328
4138,201713008,0,3,0,3,5/1/2017 14:56,15.3057162,-61.43831844
4139,201713009,0,1,0,1,5/1/2017 15:53,15.28384086,-61.41884845
4140,201713010,0,1,0,1,5/1/2017 15:55,15.28378973,-61.41921742
4141,201713001,0,2,0,2,5/1/2017 8:50,15.28525522,-61.37696768
4142,201713002,0,2,0,2,5/1/2017 9:20,15.28525522,-61.37696768
4143,201713007,0,1,0,1,5/1/2017 13:55,15.28754901,-61.42664739
4144,201713008,0,3,0,3,5/1/2017 14:52,15.30641617,-61.43818977
4145,201713010,0,1,0,1,5/1/2017 15:55,15.28378973,-61.41921742
4146,201715001,0,2,0,2,5/5/2017 12:16,15.26597039,-61.40102869
4147,201715002,0,1,0,1,5/5/2017 12:57,15.33183865,-61.47296319
4148,201715003,0,1,0,1,5/5/2017 13:11,15.37167398,-61.48689265
4149,201715004,0,1,0,1,5/5/2017 14:00,15.54595403,-61.53745498
4150,201715005,0,2,0,2,5/5/2017 14:37,15.52932057,-61.61640781
4151,201715001,0,2,0,2,5/5/2017 12:16,15.26597039,-61.40102869
4152,201715005,0,2,0,2,5/5/2017 14:37,15.52895101,-61.61694693
4153,201716001,0,1,0,1,5/8/2017 11:50,15.28575143,-61.37702166
4154,201716003,0,1,0,1,5/8/2017 11:57,15.28575143,-61.37702166
4155,201716004,0,1,0,1,5/8/2017 12:37,15.28575143,-61.37702166
4156,201716005,0,1,0,1,5/8/2017 12:46,15.28575143,-61.37702166
4157,201716006,0,1,0,1,5/8/2017 13:48,15.28234687,-61.47038081
4158,201716007,0,1,0,1,5/8/2017 15:04,15.42332042,-61.54329591
4159,201716008,0,1,0,1,5/8/2017 15:22,15.43319841,-61.53475818
4160,201716001,0,1,0,1,5/8/2017 11:47,15.28575143,-61.37702166
4161,201716002,0,1,0,1,5/8/2017 11:56,15.28575143,-61.37702166
4162,201716004,0,1,0,1,5/8/2017 12:37,15.28575143,-61.37702166
4163,201716005,0,1,0,1,5/8/2017 12:46,15.28575143,-61.37702166
4164,201716006,0,1,0,1,5/8/2017 13:48,15.28197647,-61.47030219
4165,201716007,0,1,0,1,5/8/2017 15:08,15.42484425,-61.5406955
4166,201716008,0,1,0,1,5/8/2017 15:20,15.43179964,-61.53549378
4167,201717001,0,1,0,1,5/9/2017 8:45,15.28591244,-61.37622152
4168,201717002,0,1,0,1,5/9/2017 9:51,15.28591244,-61.37622152
4169,201717003,0,1,1,2,5/9/2017 10:01,15.28591244,-61.37622152
4170,201717004,0,1,1,2,5/9/2017 10:54,15.28591244,-61.37622152
4171,201717005,0,1,1,2,5/9/2017 11:03,15.28591244,-61.37622152
4172,201717006,0,1,1,2,5/9/2017 12:03,15.24850586,-61.42783435
4173,201717007,0,0,1,1,5/9/2017 12:05,15.24895705,-61.4284785
4174,201717008,0,2,1,3,5/9/2017 12:09,15.25042062,-61.43014885
4175,201717009,0,0,1,1,5/9/2017 12:53,15.27356012,-61.4721825
4176,201717010,0,1,1,2,5/9/2017 13:04,15.28102404,-61.47094332
4177,201717011,0,1,1,2,5/9/2017 14:05,15.28995931,-61.44472162
4178,201717012,0,4,2,6,5/9/2017 15:17,15.31396374,-61.45900103
4179,201717001,0,1,0,1,5/9/2017 8:45,15.28591244,-61.37622152
4180,201717002,0,1,0,1,5/9/2017 9:51,15.28591244,-61.37622152
4181,201717003,0,1,1,2,5/9/2017 10:02,15.28591244,-61.37622152
4182,201717004,0,1,1,2,5/9/2017 10:55,15.28591244,-61.37622152
4183,201717005,0,1,1,2,5/9/2017 11:05,15.28591244,-61.37622152
4184,201717006,0,1,1,2,5/9/2017 12:04,15.24870819,-61.4281615
4185,201717007,0,0,1,1,5/9/2017 12:04,15.24895705,-61.4284785
4186,201717008,0,2,1,3,5/9/2017 12:10,15.25097868,-61.43065578
4187,201717009,0,0,1,1,5/9/2017 12:54,15.27386891,-61.4724477
4188,201717010,0,1,1,2,5/9/2017 13:08,15.2827704,-61.47236279
4189,201717011,0,1,1,2,5/9/2017 14:06,15.2905463,-61.44512177
4190,201717012,0,4,2,6,5/9/2017 15:21,15.31574314,-61.46011281
4191,201719001,0,1,1,2,5/14/2017 9:53,15.28568865,-61.37659536
4192,201719002,0,1,1,2,5/14/2017 10:04,15.28568865,-61.37659536
4193,201719003,0,2,1,3,5/14/2017 11:10,15.28568865,-61.37659536
4194,201719004,0,1,0,1,5/14/2017 11:35,15.28568865,-61.37659536
4195,201719005,0,1,0,1,5/14/2017 12:38,15.27506635,-61.47245642
4196,201719006,0,1,0,1,5/14/2017 12:59,15.36133071,-61.49742812
4197,201719007,0,1,1,2,5/14/2017 14:00,15.37743185,-61.47957433
4198,201719009,0,1,0,1,5/14/2017 14:45,15.37588689,-61.48948962
4199,201719010,0,0,1,1,5/14/2017 15:12,15.37825176,-61.48943153
4200,201719012,0,1,0,1,5/14/2017 15:50,15.38312274,-61.49006822
4201,201719013,0,1,0,1,5/14/2017 16:42,15.37977543,-61.51021312
4202,201719014,0,1,0,1,5/14/2017 16:52,15.38190795,-61.50748481
4203,201719001,0,1,0,1,5/14/2017 9:53,15.28568865,-61.37659536
4204,201719002,0,1,1,2,5/14/2017 10:04,15.28568865,-61.37659536
4205,201719007,0,1,1,2,5/14/2017 14:00,15.37742665,-61.47954416
4206,201719008,0,1,0,1,5/14/2017 14:45,15.37586653,-61.4894519
4207,201719011,0,1,0,1,5/14/2017 15:47,15.38326087,-61.48901177
4208,201720001,0,1,0,1,5/15/2017 12:05,15.28575755,-61.3769334
4209,201720002,0,1,0,1,5/15/2017 12:59,15.30543725,-61.46485504
4210,201720003,0,1,0,1,5/15/2017 14:04,15.46089976,-61.51617441
4211,201720004,0,1,0,1,5/15/2017 15:40,15.46250992,-61.55993742
4212,201720005,0,1,0,1,5/15/2017 15:42,15.45909128,-61.56100594
4213,201720002,0,1,0,1,5/15/2017 12:59,15.30451323,-61.46456268
4214,201720005,0,1,0,1,5/15/2017 15:42,15.4597822,-61.56074828
4215,201721001,0,1,0,1,5/21/2017 8:59,15.28582728,-61.37663861
4216,201721002,0,1,0,1,5/21/2017 9:10,15.28582728,-61.37663861
4217,201721003,0,1,0,1,5/21/2017 9:55,15.28582728,-61.37663861
4218,201721004,0,2,0,2,5/21/2017 10:43,15.28582728,-61.37663861
4219,201721005,0,2,0,2,5/21/2017 11:19,15.28582728,-61.37663861
4220,201721006,0,1,1,2,5/21/2017 12:39,15.2779467,-61.46125208
4221,201721007,0,1,0,1,5/21/2017 13:15,15.29935811,-61.49705588
4222,201721008,0,0,1,1,5/21/2017 13:32,15.30224123,-61.52012589
4223,201721009,0,1,0,1,5/21/2017 13:44,15.29726154,-61.51924294
4224,201721010,0,0,1,1,5/21/2017 13:48,15.29734008,-61.51945777
4225,201721011,0,1,1,2,5/21/2017 14:12,15.29289834,-61.51573252
4226,201721012,0,1,0,1,5/21/2017 14:59,15.27603823,-61.48298216
4227,201721013,0,2,0,2,5/21/2017 15:01,15.27230912,-61.47999376
4228,201721014,0,1,0,1,5/21/2017 15:45,15.26898284,-61.471607
4229,201721015,0,1,0,1,5/21/2017 15:55,15.26703045,-61.46879411
4230,201721016,0,1,0,1,5/21/2017 15:56,15.26629913,-61.46880375
4231,201721002,0,1,0,1,5/21/2017 9:10,15.28582728,-61.37663861
4232,201721004,0,1,0,1,5/21/2017 10:43,15.28582728,-61.37663861
4233,201721005,0,2,0,2,5/21/2017 11:19,15.28582728,-61.37663861
4234,201721006,0,1,1,2,5/21/2017 12:45,15.29769078,-61.47006498
4235,201721007,0,1,0,1,5/21/2017 13:15,15.29935811,-61.49705588
4236,201721009,0,1,0,1,5/21/2017 13:40,15.29796193,-61.51980042
4237,201721013,0,2,0,2,5/21/2017 15:01,15.27230912,-61.47999376
4238,201721016,0,1,0,1,5/21/2017 15:56,15.26636761,-61.46880367
4239,201722001,0,1,1,2,5/22/2017 9:12,15.28580231,-61.37651036
4240,201722002,0,1,0,1,5/22/2017 10:03,15.28580231,-61.37651036
4241,201722003,0,1,0,1,5/22/2017 10:08,15.28580231,-61.37651036
4242,201722004,0,1,0,1,5/22/2017 10:10,15.28580231,-61.37651036
4243,201722005,0,1,1,2,5/22/2017 10:28,15.28580231,-61.37651036
4244,201722006,0,1,1,2,5/22/2017 10:56,15.28580231,-61.37651036
4245,201722007,0,2,1,3,5/22/2017 11:57,15.25802493,-61.41120214
4246,201722008,0,2,1,3,5/22/2017 11:59,15.25876706,-61.41272387
4247,201722009,0,1,0,1,5/22/2017 13:03,15.24535594,-61.45100336
4248,201722010,0,0,1,1,5/22/2017 13:49,15.25940325,-61.45967016
4249,201722011,0,1,0,1,5/22/2017 14:06,15.26465996,-61.46849278
4250,201722012,0,2,1,3,5/22/2017 15:08,15.29264521,-61.45392571
4251,201722013,0,1,0,1,5/22/2017 16:07,15.31638351,-61.46717004
4252,201722014,0,3,0,3,5/22/2017 16:18,15.31555681,-61.46946777
4253,201722015,0,1,0,1,5/22/2017 16:28,15.31491031,-61.47132947
4254,201722006,0,1,1,2,5/22/2017 10:55,15.28580231,-61.37651036
4255,201722009,0,1,0,1,5/22/2017 13:03,15.24533372,-61.45096891
4256,201722012,0,2,1,3,5/22/2017 15:10,15.29524025,-61.45486071
4257,201723001,0,1,0,1,5/23/2017 10:04,15.2886027,-61.34571282
4258,201723002,0,1,0,1,5/23/2017 10:09,15.2886027,-61.34571282
4259,201724001,0,2,1,3,5/24/2017 10:18,15.28592058,-61.37647558
4260,201724002,0,1,1,2,5/24/2017 11:16,15.28592058,-61.37647558
4261,201724003,0,1,0,1,5/24/2017 11:26,15.28592058,-61.37647558
4262,201724004,0,1,1,2,5/24/2017 12:11,15.28592058,-61.37647558
4263,201724005,0,2,1,3,5/24/2017 12:23,15.27825088,-61.38906176
4264,201724006,0,2,1,3,5/24/2017 12:41,15.23308156,-61.43818977
4265,201724007,0,1,0,1,5/24/2017 13:55,15.38294815,-61.53026934
4266,201724008,0,1,1,2,5/24/2017 14:38,15.39717517,-61.53801732
4267,201724009,0,1,0,1,5/24/2017 15:02,15.38405146,-61.54615648
4268,201724010,0,2,0,2,5/24/2017 15:16,15.3819341,-61.54101024
4269,201724011,0,1,1,2,5/24/2017 15:34,15.38021606,-61.54710037
4270,201724012,0,1,0,1,5/24/2017 16:14,15.37046934,-61.53535958
4271,201724013,0,1,0,1,5/24/2017 16:35,15.37273505,-61.52812064
4272,201724001,0,2,1,3,5/24/2017 10:20,15.28592058,-61.37647558
4273,201724002,0,1,1,2,5/24/2017 11:16,15.28592058,-61.37647558
4274,201724003,0,1,0,1,5/24/2017 11:28,15.28592058,-61.37647558
4275,201724005,0,2,1,3,5/24/2017 12:23,15.27825088,-61.38906176
4276,201724008,0,1,1,2,5/24/2017 14:38,15.39717517,-61.53801732
4277,201724010,0,2,0,2,5/24/2017 15:16,15.3819341,-61.54101024
4278,201725001,0,1,0,1,5/25/2017 9:18,15.29086581,-61.37456182
4279,201725002,0,1,1,2,5/25/2017 9:27,15.29081854,-61.37453265
4280,201725004,0,1,1,2,5/25/2017 10:15,15.29083086,-61.37456794
4281,201725005,0,1,0,1,5/25/2017 10:40,15.29078619,-61.37461538
4282,201725006,0,1,1,2,5/25/2017 10:47,15.29080899,-61.37459317
4283,201725007,0,2,1,3,5/25/2017 11:00,15.29080899,-61.37459317
4284,201725008,0,4,2,6,5/25/2017 11:21,15.28586475,-61.37638765
4285,201725010,0,1,1,2,5/25/2017 11:31,15.28586475,-61.37638765
4286,201725011,0,3,1,4,5/25/2017 11:33,15.28586475,-61.37638765
4287,201725012,0,2,0,2,5/25/2017 12:02,15.24052352,-61.42177122
4288,201725013,0,0,1,1,5/25/2017 12:12,15.22603665,-61.44815158
4289,201725014,0,2,1,3,5/25/2017 12:25,15.27408633,-61.46560991
4290,201725016,0,5,2,7,5/25/2017 12:35,15.28360767,-61.469264
4291,201725017,0,2,0,2,5/25/2017 14:11,15.3334598,-61.43185222
4292,201725019,0,4,1,5,5/25/2017 14:27,15.3271789,-61.43867483
4293,201725020,0,1,1,2,5/25/2017 14:48,15.31599501,-61.44740903
4294,201725021,0,1,0,1,5/25/2017 15:20,15.30716443,-61.44637018
4295,201725002,0,1,1,2,5/25/2017 9:27,15.29081854,-61.37453265
4296,201725003,0,1,0,1,5/25/2017 9:43,15.29083773,-61.37460373
4297,201725002,0,1,1,2,5/25/2017 9:43,15.29083807,-61.37460482
4298,201725009,0,4,1,5,5/25/2017 11:24,15.28586475,-61.37638765
4299,201725011,0,3,1,4,5/25/2017 11:33,15.28586475,-61.37638765
4300,201725015,0,1,0,1,5/25/2017 12:28,15.27383974,-61.46581929
4301,201725016,0,5,2,7,5/25/2017 12:35,15.28332252,-61.46901741
4302,201725018,0,1,0,1,5/25/2017 14:21,15.32991467,-61.44099293
4303,201725019,0,4,1,5,5/25/2017 14:27,15.32728485,-61.43865229
4304,201726001,0,1,0,1,5/26/2017 7:59,15.28583089,-61.37617769
4305,201726002,0,1,0,1,5/26/2017 8:40,15.28583089,-61.37617769
4306,201726003,0,0,1,1,5/26/2017 8:53,15.28583089,-61.37617769
4307,201726004,0,1,0,1,5/26/2017 9:13,15.28583089,-61.37617769
4308,201726005,0,1,1,2,5/26/2017 9:38,15.28583089,-61.37617769
4309,201726006,0,1,0,1,5/26/2017 9:52,15.28583089,-61.37617769
4310,201726007,0,3,0,3,5/26/2017 10:09,15.28583089,-61.37617769
4311,201726008,0,2,1,3,5/26/2017 10:18,15.28583089,-61.37617769
4312,201726009,0,1,0,1,5/26/2017 10:32,15.28583089,-61.37617769
4313,201726012,0,0,1,1,5/26/2017 11:28,15.28583089,-61.37617769
4314,201726015,0,2,0,2,5/26/2017 13:39,15.30094463,-61.44359224
4315,201726016,0,0,1,1,5/26/2017 13:52,15.30574721,-61.44541355
4316,201726017,0,2,1,3,5/26/2017 14:26,15.3299161,-61.44041886
4317,201726018,0,3,1,4,5/26/2017 15:18,15.3551276,-61.4647371
4318,201726007,0,3,0,3,5/26/2017 10:09,15.28583089,-61.37617769
4319,201726010,0,1,0,1,5/26/2017 11:15,15.28583089,-61.37617769
4320,201726011,0,1,0,1,5/26/2017 11:25,15.28583089,-61.37617769
4321,201726012,0,0,1,1,5/26/2017 11:32,15.28583089,-61.37617769
4322,201726013,0,1,0,1,5/26/2017 11:34,15.28583089,-61.37617769
4323,201726014,0,2,0,2,5/26/2017 11:45,15.28583089,-61.37617769
4324,201726015,0,2,0,2,5/26/2017 13:39,15.30090809,-61.44351882
4325,201726018,0,3,1,4,5/26/2017 15:18,15.3551276,-61.4647371
4326,201726019,0,0,1,1,5/26/2017 15:22,15.35747998,-61.46275177
4327,201801001,1,1,0,2,3/15/2018 6:20,16.134316,-61.886283
4328,201801002,0,1,1,2,3/15/2018 6:41,16.127,-61.896866
4329,201801003,0,2,0,2,3/15/2018 6:44,16.127666,-61.900766
4330,201801004,0,1,1,2,3/15/2018 6:58,16.1305,-61.903366
4331,201801005,0,1,0,1,3/15/2018 7:15,16.139583,-61.900116
4332,201801006,0,1,0,1,3/15/2018 7:17,16.14175,-61.897716
4333,201801007,0,1,1,2,3/15/2018 7:49,16.151633,-61.8769
4334,201801008,0,1,1,1,3/15/2018 7:53,16.156216,-61.87655
4335,201801009,0,1,0,1,3/15/2018 8:00,16.16745,-61.870766
4336,201801010,0,1,0,1,3/15/2018 11:18,16.26005,-61.905166
4337,201801011,0,1,1,2,3/15/2018 11:25,16.249583,-61.902483
4338,201801012,0,1,0,1,3/15/2018 12:01,16.214266,-61.883583
4339,201801013,0,1,0,1,3/15/2018 12:49,16.1974,-61.882633
4340,201801014,0,1,0,1,3/15/2018 13:14,16.168966,-61.876316
4341,201801015,0,1,0,1,3/15/2018 13:20,16.1667,-61.869383
4342,201801016,0,2,0,2,3/15/2018 13:42,16.1646,-61.874516
4343,201801017,0,1,0,1,3/15/2018 13:52,16.166433,-61.875933
4344,201801018,0,1,0,1,3/15/2018 13:54,16.167266,-61.875816
4345,201801019,0,1,1,2,3/15/2018 14:02,16.16935,-61.87465
4346,201801020,0,0,1,1,3/15/2018 14:25,16.192266,-61.885766
4347,201801021,0,0,1,1,3/15/2018 14:31,16.1936,-61.886683
4348,201801022,1,2,1,4,3/15/2018 14:51,16.185366,-61.885166
4349,201801023,1,2,1,4,3/15/2018 15:23,16.195866,-61.888666
4350,201801024,1,1,0,2,3/15/2018 15:45,16.198766,-61.891533
4351,201801025,0,2,0,2,3/15/2018 17:08,16.2071,-61.908166
4352,201801026,0,1,0,1,3/15/2018 17:25,16.208016,-61.91165
4353,201801027,0,2,0,2,3/15/2018 17:30,16.2083,-61.910583
4354,201801028,0,1,1,2,3/15/2018 17:33,16.20815,-61.910283
4355,201801027,0,1,1,2,3/15/2018 17:33,16.208133,-61.9102
4356,201803001,0,2,0,2,3/19/2018 7:16,15.534233,-61.64505
4357,201803002,0,1,0,1,3/19/2018 7:18,15.534566,-61.644983
4358,201803003,0,1,0,1,3/19/2018 7:50,15.550716,-61.652066
4359,201803004,0,1,0,1,3/19/2018 8:28,15.573733,-61.650283
4360,201803005,0,0,1,1,3/19/2018 8:36,15.575666,-61.651333
4361,201803006,0,1,0,1,3/19/2018 8:57,15.574533,-61.66475
4362,201803007,0,2,0,2,3/19/2018 9:19,15.574783,-61.67135
4363,201803008,0,1,1,2,3/19/2018 9:37,15.574516,-61.682116
4364,201803009,0,0,1,1,3/19/2018 10:01,15.574166,-61.684766
4365,201803010,0,3,1,4,3/19/2018 10:21,15.57185,-61.67665
4366,201803011,NA,NA,NA,0,3/19/2018 10:38,15.569283,-61.67995
4367,201803012,0,2,0,2,3/19/2018 10:50,15.568216,-61.679766
4368,201803013,0,1,0,1,3/19/2018 11:08,15.575133,-61.682466
4369,201803014,0,1,1,2,3/19/2018 11:09,15.574966,-61.682666
4370,201803015,0,1,1,2,3/19/2018 11:21,15.572433,-61.68625
4371,201803016,0,1,0,1,3/19/2018 11:22,15.572433,-61.68625
4372,201803017,0,1,1,2,3/19/2018 11:22,15.572266,-61.68635
4373,201803018,0,2,0,2,3/19/2018 12:06,15.568166,-61.686383
4374,201803019,0,2,1,3,3/19/2018 13:09,15.55675,-61.670883
4375,201803020,0,1,0,1,3/19/2018 13:35,15.5495,-61.668633
4376,201803021,0,1,0,1,3/19/2018 13:46,15.546583,-61.6682
4377,201803022,0,1,1,2,3/19/2018 13:52,15.54005,-61.666666
4378,201803023,0,0,1,1,3/19/2018 13:55,15.539483,-61.66625
4379,201803024,0,1,1,2,3/19/2018 13:59,15.533133,-61.669033
4380,201803025,0,1,0,1,3/19/2018 14:07,15.52615,-61.676633
4381,201803026,0,1,0,1,3/19/2018 14:40,15.517716,-61.666016
4382,201805001,0,1,0,1,3/21/2018 12:12,15.293516,-61.615633
4383,201805002,0,1,0,1,3/21/2018 12:14,15.295983,-61.617733
4384,201805003,0,2,0,2,3/21/2018 13:07,15.308733,-61.598566
4385,201805004,0,1,1,2,3/21/2018 13:49,15.299833,-61.568633
4386,201805005,0,2,1,3,3/21/2018 13:58,15.2898,-61.5715
4387,201805006,0,2,1,3,3/21/2018 14:25,15.286566,-61.563383
4388,201805007,0,2,1,3,3/21/2018 15:13,15.296683,-61.54665
4389,201805008,0,1,1,2,3/21/2018 15:19,15.298966,-61.546383
4390,201805009,0,3,0,3,3/21/2018 15:19,15.2988,-61.5469
4391,201805010,0,2,1,3,3/21/2018 15:31,15.303016,-61.546733
4392,201805011,0,4,1,5,3/21/2018 15:59,15.30985,-61.533783
4393,201805012,0,4,2,6,3/21/2018 16:25,15.3205,-61.528816
4394,201805013,0,4,2,6,3/21/2018 16:37,15.32725,-61.5297
4395,201806001,0,2,0,2,3/23/2018 9:18,15.57735,-61.5798
4396,201806002,0,1,0,1,3/23/2018 9:53,15.574733,-61.603783
4397,201806003,0,3,1,4,3/23/2018 10:17,15.57055,-61.572883
4398,201806004,0,1,0,1,3/23/2018 11:12,15.565266,-61.55185
